timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667295395,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76dd32063b2899a59f6e15dbc474a160cc922751,21843977.871051,4519.471598069728715548,29032067.89234007420109508912435933,202580,202590,4,0xfa988289f3f5d42f85bf9ded564b2a05a3d7b2865a95f025be0a937607179f49,15874329,1561292,8207280929
1667295503,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,5495.985323,7.680405882537363509,17711.47410841324949936150078798165,202440,202640,90,0xd1a44eeb3f8a2e37bc1dc787929900a561e10ea58b3de3c813980f1eec4243f2,15874338,599090,10046574589
1667295551,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,4736.732856,8.620163977065590251,18446.88281430928132684836598659616,202440,202640,122,0x7f8d29e7a13c2627830e24ed2f7eacd6343ea34b796cdae126edc2c3298ee0e2,15874342,599090,10732259650
1667295575,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,4164.927372,8.621192806074656158,17876.71365648976704605075952705622,202440,202640,111,0xbb4ee7e164ad4796f05861528c25bc4f81f82943a98eb46e8e2be2b1e385fc1c,15874344,599090,10858612078
1667295599,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,3405.957843,7.038730317749488461,14600.87808224281621605689564133492,202440,202640,59,0x972c5c4940b029373a21b61e583ad4b4db4bd7fcdba0d3b941da4f9eaa61cac4,15874346,599090,10492215234
1667295647,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x05114882a9a702d7121c918a555ae12ecfc9915a,60455.17392,36.499999999512737968,118507.4887951002775731148950452024,202280,202920,177,0x24a3f41fafeaa10338f429c96acd0fa8f540f16855e4b14a90dbecb8dbbfe27a,15874350,569569,9258181856
1667295863,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,3272.514487,3.221322103764380146,8403.97164760244974247108579090707,202440,202640,136,0x3cd9fc4ae1fcdb6a1b2bbfab8e663f4a6514bf3d0902d31aceb984807a45c961,15874367,599090,9761404054
1667295899,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,17456.741616,15.989135741923486818,42935.54482476252387357382522990284,202440,202640,171,0x9a2461cfdaea92a951b778cb86591c873458a3561029db20739132acd3d04f18,15874370,599090,10028628786
1667295935,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,891.018561,0.680868336777601471,1976.338170525767003548849716300769,202440,202640,84,0x58d9dc1572e4b0cee9ce088d996f3dcd126fdfd117c5e07a15b80a8b8d49dc0f,15874373,599090,10112913147
1667296127,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,97.799616,0.024095684141411057,136.502411346747608235413113301128,202440,202640,206,0x8f6ee58484d9bb10a6074a392b1290ca17d0cba23d6f1fa5245de7a557d20126,15874389,599090,11605811873
1667296223,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,50.07331,0.018912958256719985,80.45154489532796353443738822406362,202440,202640,140,0x786765fe0850f3d0927b17b61f223103641a671f653fad4e70079c7916748236,15874397,599090,10011509528
